Date,LocCodeCount
01-08-2024,1
02-08-2024,1
03-08-2024,1
04-08-2024,1
05-08-2024,1
06-08-2024,1
07-08-2024,1
08-08-2024,2
09-08-2024,2
10-08-2024,1
11-08-2024,1
12-08-2024,1
13-08-2024,2
14-08-2024,2
15-08-2024,2
16-08-2024,2
17-08-2024,2
18-08-2024,2
19-08-2024,2
20-08-2024,3
21-08-2024,4
22-08-2024,5
23-08-2024,6
24-08-2024,6
25-08-2024,6
26-08-2024,6
27-08-2024,6
28-08-2024,7
29-08-2024,9
30-08-2024,10
31-08-2024,10
01-09-2024,9
02-09-2024,10
03-09-2024,10
04-09-2024,11
05-09-2024,13
06-09-2024,14
07-09-2024,13
08-09-2024,12
09-09-2024,15
10-09-2024,15
11-09-2024,17
12-09-2024,19
13-09-2024,20
14-09-2024,20
15-09-2024,19
16-09-2024,19
17-09-2024,20
18-09-2024,21
19-09-2024,23
20-09-2024,22
21-09-2024,23
22-09-2024,21
23-09-2024,23
24-09-2024,24
25-09-2024,25
26-09-2024,25
27-09-2024,25
28-09-2024,25
29-09-2024,22
30-09-2024,25
01-10-2024,25
02-10-2024,25
03-10-2024,27
04-10-2024,27
05-10-2024,26
06-10-2024,23
07-10-2024,26
08-10-2024,27
09-10-2024,27
10-10-2024,28
11-10-2024,27
12-10-2024,27
13-10-2024,24
14-10-2024,27
15-10-2024,28
16-10-2024,27
17-10-2024,28
18-10-2024,28
19-10-2024,25
20-10-2024,23
21-10-2024,28
22-10-2024,28
23-10-2024,28
24-10-2024,29
25-10-2024,29
26-10-2024,28
27-10-2024,25
28-10-2024,29
29-10-2024,28
30-10-2024,28
31-10-2024,24
01-11-2024,29
02-11-2024,26
03-11-2024,25
04-11-2024,28
05-11-2024,28
06-11-2024,29
07-11-2024,29
08-11-2024,28
09-11-2024,28
10-11-2024,26
11-11-2024,29
12-11-2024,31
13-11-2024,30
14-11-2024,32
15-11-2024,31
16-11-2024,31
17-11-2024,28
18-11-2024,33
19-11-2024,32
20-11-2024,33
21-11-2024,32
22-11-2024,32
23-11-2024,30
24-11-2024,28
25-11-2024,32
26-11-2024,32
27-11-2024,33
28-11-2024,34
29-11-2024,34
30-11-2024,31
01-12-2024,29
02-12-2024,34
03-12-2024,32
04-12-2024,33
05-12-2024,33
06-12-2024,32
07-12-2024,31
08-12-2024,28
